datetime,count
2011-01-20 00:00:00,18.923749011742224
2011-01-20 01:00:00,4.17126146298812
2011-01-20 02:00:00,2.6420346006998625
2011-01-20 03:00:00,1.845472828406412
2011-01-20 04:00:00,1.6578569993493444
2011-01-20 05:00:00,4.969633552253885
2011-01-20 06:00:00,28.171076801761515
2011-01-20 07:00:00,89.85386819952976
2011-01-20 08:00:00,186.8593368406356
2011-01-20 09:00:00,128.59502009234677
2011-01-20 10:00:00,66.9585953452747
2011-01-20 11:00:00,63.71056077690228
2011-01-20 12:00:00,78.58122885646522
2011-01-20 13:00:00,75.28965773596121
2011-01-20 14:00:00,68.19865181328555
2011-01-20 15:00:00,75.81324794616953
2011-01-20 16:00:00,95.0623578581871
2011-01-20 17:00:00,186.11428492410974
2011-01-20 18:00:00,185.83399739780108
2011-01-20 19:00:00,116.50288678425574
2011-01-20 20:00:00,68.29304074809632
2011-01-20 21:00:00,45.2002520938269
2011-01-20 22:00:00,29.44813099707246
2011-01-20 23:00:00,17.633658488861787
2011-01-21 00:00:00,13.371234034271188
2011-01-21 01:00:00,4.503040749482497
2011-01-21 02:00:00,2.1039401398961846
2011-01-21 03:00:00,1.4022016175210485
2011-01-21 04:00:00,1.6232335621146883
2011-01-21 05:00:00,3.570584893792798
2011-01-21 06:00:00,31.598951252952745
2011-01-21 07:00:00,102.84568463562547
2011-01-21 08:00:00,218.6784693069747
2011-01-21 09:00:00,125.91009197892711
2011-01-21 10:00:00,51.323390852035885
2011-01-21 11:00:00,47.851660115485465
2011-01-21 12:00:00,58.21059520324431
2011-01-21 13:00:00,45.49744087398494
2011-01-21 14:00:00,50.7987739556145
2011-01-21 15:00:00,43.618990316783666
2011-01-21 16:00:00,75.37216501421781
2011-01-21 17:00:00,106.58117779727795
2011-01-21 18:00:00,150.55572142954605
2011-01-21 19:00:00,102.89978350059323
2011-01-21 20:00:00,36.271195500625744
2011-01-21 21:00:00,22.77851451996684
2011-01-21 22:00:00,22.729074396552075
2011-01-21 23:00:00,21.16014009560981
2011-01-22 00:00:00,12.420758943458948
2011-01-22 01:00:00,8.833398092287549
2011-01-22 02:00:00,9.81741430871188
2011-01-22 03:00:00,3.1259992188604815
2011-01-22 04:00:00,1.7427273121312032
2011-01-22 06:00:00,3.898970119660311
2011-01-22 07:00:00,9.090179109893544
2011-01-22 08:00:00,18.35608597148171
2011-01-22 09:00:00,25.51149352656211
2011-01-22 10:00:00,29.26415750500156
2011-01-22 11:00:00,27.700171844819415
2011-01-22 12:00:00,45.94240717034929
2011-01-22 13:00:00,34.9663465044517
2011-01-22 14:00:00,40.93045202334228
2011-01-22 15:00:00,61.953955175487955
2011-01-22 16:00:00,57.589778169731666
2011-01-22 17:00:00,68.04796416692184
2011-01-22 18:00:00,27.180125945899633
2011-01-22 19:00:00,28.446981765488413
2011-01-22 20:00:00,18.470601004256366
2011-01-22 21:00:00,22.634815857139614
2011-01-22 22:00:00,17.889991800408065
2011-01-22 23:00:00,7.034463821917458
2011-01-23 00:00:00,6.1909488695077775
2011-01-23 01:00:00,6.702485234265708
2011-01-23 02:00:00,4.43873754537278
2011-01-23 03:00:00,2.4755746702809094
2011-01-23 05:00:00,1.3861213100798946
2011-01-23 06:00:00,2.233886114097285
2011-01-23 07:00:00,7.659367955084681
2011-01-23 08:00:00,9.607445954527254
2011-01-23 09:00:00,20.538876307433572
2011-01-23 10:00:00,65.35647800706447
2011-01-23 11:00:00,58.03170151108222
2011-01-23 12:00:00,68.75317713427462
2011-01-23 13:00:00,68.37203450516073
2011-01-23 14:00:00,84.71065969828662
2011-01-23 15:00:00,70.52274209519925
2011-01-23 16:00:00,86.36873239127542
2011-01-23 17:00:00,65.48620817003096
2011-01-23 18:00:00,61.886665529156865
2011-01-23 19:00:00,47.2222512963836
2011-01-23 20:00:00,27.94064100047576
2011-01-23 21:00:00,22.18422105813687
2011-01-23 22:00:00,11.087108658099016
2011-01-23 23:00:00,10.150031462765511
2011-01-24 00:00:00,12.178044591205321
2011-01-24 01:00:00,4.5189920763688365
2011-01-24 03:00:00,1.6433155189829989
2011-01-24 04:00:00,1.7089263858958466
2011-01-24 05:00:00,6.119018288044935
2011-01-24 06:00:00,26.405615086688773
2011-01-24 07:00:00,66.96555865167964
2011-01-24 08:00:00,119.63908055753888
2011-01-24 09:00:00,61.34859940949111
2011-01-24 10:00:00,39.171534212619015
2011-01-24 11:00:00,31.049438209642787
2011-01-24 12:00:00,56.63728680274475
2011-01-24 13:00:00,48.37724160251761
2011-01-24 14:00:00,48.00717759588446
2011-01-24 15:00:00,45.52935413301503
2011-01-24 16:00:00,72.88203833805173
2011-01-24 17:00:00,108.62568355670086
2011-01-24 18:00:00,87.91190541422604
2011-01-24 19:00:00,71.95836343005067
2011-01-24 20:00:00,44.672696249742025
2011-01-24 21:00:00,39.06070098065065
2011-01-24 22:00:00,28.943067436204686
2011-01-24 23:00:00,21.68109687942171
2011-01-25 00:00:00,12.946533158640406
2011-01-25 01:00:00,3.5878328667334407
2011-01-25 02:00:00,2.018786639308806
2011-01-25 04:00:00,1.5225118120746945
2011-01-25 05:00:00,4.196134331852425
2011-01-25 06:00:00,25.398171012440585
2011-01-25 07:00:00,114.7290397053409
